,AAL,AAL,AAL,AAL,AAL,ADM,ADM,ADM,ADM,ADM,BBY,BBY,BBY,BBY,BBY,BIIB,BIIB,BIIB,BIIB,BIIB,BKNG,BKNG,BKNG,BKNG,BKNG,BMY,BMY,BMY,BMY,BMY,CAT,CAT,CAT,CAT,CAT,CB,CB,CB,CB,CB,CDNS,CDNS,CDNS,CDNS,CDNS,CHRW,CHRW,CHRW,CHRW,CHRW,CMA,CMA,CMA,CMA,CMA,CPRI,CPRI,CPRI,CPRI,CPRI,CTAS,CTAS,CTAS,CTAS,CTAS,DFS,DFS,DFS,DFS,DFS,EFX,EFX,EFX,EFX,EFX,FBHS,FBHS,FBHS,FBHS,FBHS,FDX,FDX,FDX,FDX,FDX,FISV,FISV,FISV,FISV,FISV,FLR,FLR,FLR,FLR,FLR,FTNT,FTNT,FTNT,FTNT,FTNT,GIS,GIS,GIS,GIS,GIS,HAL,HAL,HAL,HAL,HAL,ICE,ICE,ICE,ICE,ICE,IPG,IPG,IPG,IPG,IPG,IR,IR,IR,IR,IR,KSS,KSS,KSS,KSS,KSS,MAR,MAR,MAR,MAR,MAR,MMM,MMM,MMM,MMM,MMM,MSFT,MSFT,MSFT,MSFT,MSFT,NUE,NUE,NUE,NUE,NUE,PBCT,PBCT,PBCT,PBCT,PBCT,PEP,PEP,PEP,PEP,PEP,PFG,PFG,PFG,PFG,PFG,PPG,PPG,PPG,PPG,PPG,PXD,PXD,PXD,PXD,PXD,RL,RL,RL,RL,RL,RMD,RMD,RMD,RMD,RMD,SHW,SHW,SHW,SHW,SHW,SYK,SYK,SYK,SYK,SYK,TAP,TAP,TAP,TAP,TAP,UTX,UTX,UTX,UTX,UTX,VIAB,VIAB,VIAB,VIAB,VIAB,VMC,VMC,VMC,VMC,VMC,VRTX,VRTX,VRTX,VRTX,VRTX,WU,WU,WU,WU,WU
2019-03-20 12:25:00-04:00,30.93,30.965,30.93,30.955,913.0,42.19,42.2,42.19,42.2,112.0,68.45,68.54,68.425,68.43,1304.0,321.95,322.1,321.555,321.555,426.0,,,,,,48.9,48.96,48.9,48.9,1031.0,132.99,133.13,132.99,133.13,572.0,135.37,135.37,135.29,135.29,306.0,61.35,61.395,61.35,61.38,505.0,86.89,86.89,86.87,86.87,200.0,78.76,78.85,78.76,78.85,1806.0,45.22,45.22,45.22,45.22,200.0,,,,,,72.44,72.52,72.44,72.51,608.0,111.73,111.73,111.73,111.73,163.0,45.11,45.11,45.11,45.11,158.0,172.35,172.61,172.02,172.06,1370.0,83.67,83.74,83.62,83.62,2415.0,36.865,36.875,36.83,36.83,400.0,84.86,84.86,84.855,84.855,100.0,49.105,49.105,49.07,49.09,2100.0,29.505,29.535,29.485,29.525,7698.0,73.845,73.845,73.755,73.765,1404.0,21.895,21.895,21.88,21.89,266.0,104.35,104.57,104.35,104.48,709.0,67.86,67.86,67.795,67.8,600.0,124.04,124.04,123.885,123.925,2891.0,208.07,208.11,208.07,208.085,1300.0,117.35,117.49,117.35,117.39,6865.0,57.47,57.47,57.47,57.47,1.0,16.955,16.965,16.955,16.965,500.0,118.645,118.87,118.645,118.84,3096.0,51.63,51.665,51.62,51.63,596.0,110.49,110.49,110.46,110.49,400.0,141.405,141.405,141.405,141.405,29.0,122.29,122.29,122.29,122.29,100.0,99.39,99.39,99.39,99.39,100.0,428.635,428.635,428.45,428.45,225.0,196.73,196.73,196.68,196.68,456.0,59.3,59.3,59.29,59.29,200.0,124.94,124.98,124.88,124.88,1400.0,26.115,26.13,26.11,26.13,300.0,114.11,114.11,114.11,114.11,100.0,180.47,180.47,180.47,180.47,3.0,18.01,18.01,18.005,18.005,600.0
2019-03-20 12:30:00-04:00,30.94,30.94,30.87,30.91,402.0,42.12,42.14,42.12,42.14,200.0,68.42,68.47,68.29,68.32,1735.0,321.4,321.4,320.89,321.0,514.0,1758.175,1758.175,1758.175,1758.175,4.0,48.895,48.92,48.77,48.77,2574.0,133.17,133.17,132.11,132.25,4883.0,135.3,135.3,135.03,135.08,470.0,61.4,61.4,61.26,61.33,1000.0,86.88,86.88,86.805,86.805,301.0,78.87,78.87,78.64,78.64,1000.0,45.26,45.26,45.13,45.17,2508.0,,,,,,72.49,72.49,72.27,72.27,1519.0,111.68,111.68,111.44,111.55,380.0,45.07,45.07,44.88,44.88,562.0,172.04,172.1,171.69,171.75,3176.0,83.59,83.59,83.31,83.48,7482.0,36.74,36.775,36.72,36.72,440.0,84.72,84.72,84.65,84.68,1475.0,49.07,49.07,49.0,49.06,1418.0,29.525,29.525,29.43,29.495,2124.0,73.77,73.77,73.59,73.62,1751.0,21.895,21.905,21.87,21.87,1791.0,104.54,104.54,104.36,104.36,293.0,67.81,67.81,67.75,67.75,150.0,123.91,123.94,123.675,123.675,1200.0,208.11,208.11,207.4,207.4,2760.0,117.33,117.35,117.0,117.1,6218.0,57.5,57.5,57.36,57.36,533.0,16.97,16.97,16.935,16.935,800.0,118.86,118.87,118.54,118.67,4443.0,51.64,51.65,51.45,51.51,1797.0,110.51,110.51,110.34,110.405,1700.0,141.49,141.49,141.11,141.115,1200.0,121.95,121.95,121.95,121.95,100.0,99.195,99.195,99.02,99.07,576.0,428.815,428.815,427.96,427.96,301.0,196.7,196.7,196.29,196.29,795.0,59.285,59.285,59.21,59.28,400.0,125.07,125.07,124.63,124.63,2605.0,26.13,26.135,26.02,26.02,3752.0,113.89,113.89,113.89,113.89,100.0,180.5,180.5,180.19,180.19,114.0,18.0,18.0,17.975,17.98,4640.0
2019-03-20 12:35:00-04:00,30.86,30.87,30.86,30.87,306.0,42.12,42.19,42.12,42.19,112.0,68.39,68.45,68.39,68.45,800.0,320.66,320.66,320.345,320.61,576.0,1757.22,1757.22,1756.95,1756.95,124.0,48.74,48.75,48.715,48.75,1904.0,132.18,132.22,132.09,132.22,1713.0,135.05,135.07,135.05,135.07,200.0,61.25,61.25,61.2,61.24,297.0,86.805,86.805,86.745,86.745,400.0,78.65,78.8,78.65,78.8,2180.0,45.16,45.18,45.16,45.18,200.0,,,,,,72.24,72.4,72.24,72.4,1004.0,111.49,111.49,111.49,111.49,100.0,44.89,44.95,44.81,44.875,831.0,171.71,171.81,171.53,171.785,2431.0,83.47,83.545,83.41,83.545,1646.0,36.76,36.77,36.76,36.77,500.0,84.575,84.635,84.535,84.635,900.0,49.1,49.1,49.02,49.02,2079.0,29.515,29.52,29.47,29.47,400.0,73.59,73.63,73.59,73.63,500.0,21.85,21.85,21.85,21.85,400.0,,,,,,67.74,67.74,67.7,67.7,201.0,123.69,123.77,123.64,123.77,874.0,207.47,207.47,207.47,207.47,100.0,117.04,117.08,116.975,117.07,5552.0,57.35,57.4,57.32,57.4,615.0,16.935,16.955,16.935,16.955,400.0,118.67,118.77,118.61,118.77,1394.0,51.48,51.52,51.45,51.52,1071.0,,,,,,141.13,141.305,141.12,141.17,1032.0,,,,,,,,,,,427.5,427.775,427.5,427.775,202.0,196.3,196.3,196.265,196.265,148.0,59.33,59.33,59.33,59.33,100.0,124.63,124.675,124.58,124.675,500.0,26.015,26.045,25.98,26.035,2315.0,114.08,114.08,114.08,114.08,100.0,180.045,180.045,180.045,180.045,100.0,17.97,17.99,17.97,17.99,777.0
2019-03-20 12:40:00-04:00,30.89,30.935,30.89,30.935,815.0,42.17,42.17,42.17,42.17,10.0,68.49,68.49,68.49,68.49,100.0,320.4,320.4,320.32,320.32,200.0,1759.12,1760.23,1759.03,1760.23,4.0,48.74,48.74,48.635,48.655,5196.0,132.19,132.23,132.09,132.14,1026.0,135.18,135.18,135.135,135.135,500.0,61.26,61.26,61.255,61.255,129.0,,,,,,78.83,78.84,78.73,78.84,1000.0,45.27,45.27,45.23,45.25,605.0,,,,,,72.41,72.41,72.35,72.35,405.0,,,,,,,,,,,171.82,171.925,171.45,171.45,1683.0,83.53,83.56,83.45,83.5,2024.0,36.79,36.815,36.79,36.815,500.0,84.66,84.7,84.64,84.7,511.0,49.005,49.06,49.0,49.06,1805.0,29.505,29.505,29.475,29.475,700.0,73.7,73.72,73.68,73.72,300.0,21.83,21.83,21.83,21.83,24.0,104.38,104.4,104.375,104.375,208.0,,,,,,123.76,123.84,123.76,123.81,2288.0,207.59,207.59,207.575,207.575,505.0,117.06,117.095,117.01,117.095,2335.0,57.47,57.47,57.47,57.47,100.0,16.945,16.945,16.925,16.925,2081.0,118.74,118.82,118.74,118.78,650.0,51.57,51.59,51.5,51.525,1037.0,110.66,110.66,110.545,110.545,200.0,141.3,141.485,141.3,141.415,902.0,122.315,122.33,122.315,122.33,127.0,,,,,,427.36,427.36,427.36,427.36,100.0,196.35,196.39,196.325,196.39,208.0,,,,,,124.705,124.75,124.59,124.69,6505.0,26.03,26.06,26.03,26.06,1130.0,114.13,114.13,114.04,114.105,1205.0,179.91,179.91,179.91,179.91,100.0,17.985,17.985,17.98,17.98,421.0
2019-03-20 12:45:00-04:00,30.92,30.97,30.92,30.97,222.0,42.17,42.19,42.17,42.18,212.0,68.52,68.64,68.52,68.64,900.0,320.405,320.68,320.405,320.565,1149.0,1760.125,1761.45,1760.125,1761.45,31.0,48.66,48.705,48.65,48.68,6036.0,132.18,132.315,132.115,132.315,1895.0,,,,,,61.29,61.34,61.29,61.34,201.0,86.66,86.66,86.66,86.66,179.0,78.8,78.91,78.795,78.91,1200.0,45.29,45.29,45.23,45.23,200.0,205.7,205.7,205.7,205.7,30.0,72.38,72.38,72.34,72.38,308.0,,,,,,44.98,44.98,44.96,44.98,300.0,171.47,171.545,171.385,171.385,1400.0,83.485,83.5,83.445,83.49,1212.0,36.78,36.78,36.78,36.78,100.0,84.735,84.735,84.73,84.73,405.0,49.05,49.05,49.01,49.04,715.0,29.48,29.525,29.455,29.48,717.0,73.745,73.78,73.735,73.78,500.0,21.83,21.83,21.83,21.83,300.0,104.42,104.455,104.42,104.42,500.0,68.035,68.035,67.97,67.97,112.0,123.78,123.9,123.78,123.9,581.0,207.69,207.91,207.69,207.91,10.0,117.1,117.22,117.05,117.2,5055.0,57.41,57.44,57.41,57.44,144.0,16.925,16.945,16.925,16.945,1500.0,118.75,118.81,118.73,118.81,1488.0,51.48,51.52,51.48,51.5,1655.0,110.515,110.585,110.515,110.56,506.0,141.595,141.62,141.495,141.59,1031.0,,,,,,,,,,,428.03,428.04,428.03,428.04,55.0,196.55,196.55,196.49,196.49,18.0,59.3,59.43,59.3,59.43,200.0,124.755,124.85,124.74,124.85,7384.0,26.05,26.1,26.05,26.08,1262.0,,,,,,179.965,179.965,179.965,179.965,100.0,17.985,17.99,17.985,17.99,800.0
2019-03-20 12:50:00-04:00,30.93,30.94,30.915,30.94,107.0,42.16,42.16,42.16,42.16,100.0,68.62,68.66,68.62,68.66,460.0,320.655,320.74,320.6,320.6,1101.0,1762.145,1762.145,1762.145,1762.145,1700.0,48.65,48.715,48.65,48.69,2309.0,132.23,132.35,132.2,132.235,2601.0,135.27,135.31,135.27,135.31,300.0,,,,,,86.64,86.64,86.56,86.56,400.0,78.855,78.95,78.84,78.93,1228.0,45.185,45.185,45.185,45.185,1300.0,205.865,205.865,205.865,205.865,100.0,72.39,72.45,72.39,72.41,823.0,111.55,111.55,111.55,111.55,25.0,44.92,44.93,44.92,44.93,300.0,171.385,171.47,171.35,171.38,1790.0,83.48,83.51,83.46,83.46,1659.0,36.78,36.8,36.77,36.77,371.0,84.84,84.84,84.84,84.84,100.0,49.04,49.08,49.01,49.035,1716.0,29.48,29.5,29.48,29.48,558.0,73.825,73.825,73.77,73.775,2062.0,21.82,21.82,21.81,21.81,686.0,,,,,,67.92,67.92,67.82,67.82,101.0,123.93,124.11,123.93,124.09,1109.0,,,,,,117.205,117.235,117.17,117.2,839.0,57.39,57.39,57.34,57.35,803.0,16.945,16.945,16.945,16.945,500.0,118.83,118.83,118.74,118.76,1001.0,51.5,51.545,51.5,51.52,1015.0,110.56,110.56,110.5,110.54,600.0,141.45,141.56,141.45,141.52,266.0,,,,,,99.14,99.14,98.97,99.06,907.0,427.94,427.94,427.94,427.94,100.0,196.5,196.5,196.42,196.42,150.0,,,,,,124.865,124.875,124.73,124.73,3916.0,26.085,26.085,26.04,26.05,2528.0,114.11,114.11,114.01,114.055,500.0,,,,,,17.995,18.0,17.995,18.0,1371.0
2019-03-20 12:55:00-04:00,30.945,30.955,30.93,30.955,412.0,42.11,42.13,42.11,42.13,300.0,68.71,68.76,68.71,68.76,796.0,320.575,320.575,320.45,320.45,400.0,1759.07,1759.5,1759.07,1759.5,3.0,48.725,48.75,48.67,48.675,4200.0,132.265,132.42,132.265,132.42,2304.0,,,,,,61.39,61.39,61.39,61.39,100.0,,,,,,78.94,78.94,78.91,78.91,300.0,45.21,45.21,45.19,45.21,559.0,,,,,,72.435,72.48,72.435,72.48,23.0,,,,,,45.01,45.01,45.01,45.01,29.0,171.4,171.9,171.4,171.895,4078.0,83.49,83.63,83.49,83.63,1161.0,36.8,36.8,36.8,36.8,100.0,84.91,84.91,84.91,84.91,100.0,49.025,49.055,49.015,49.05,1118.0,29.47,29.495,29.455,29.49,549.0,73.79,73.8,73.77,73.77,901.0,21.82,21.835,21.82,21.835,1200.0,104.545,104.545,104.545,104.545,100.0,67.81,67.85,67.79,67.85,169.0,124.06,124.23,124.06,124.23,604.0,207.88,207.88,207.835,207.835,106.0,117.21,117.28,117.21,117.28,1262.0,57.35,57.37,57.35,57.37,100.0,16.955,16.955,16.95,16.95,416.0,118.75,118.755,118.7,118.7,1106.0,51.53,51.53,51.49,51.53,787.0,110.53,110.65,110.53,110.65,303.0,141.42,141.45,141.42,141.45,300.0,,,,,,99.04,99.04,99.04,99.04,100.0,,,,,,196.63,196.63,196.63,196.63,100.0,59.38,59.38,59.37,59.37,127.0,124.79,124.86,124.78,124.83,4470.0,26.035,26.04,26.005,26.03,2472.0,,,,,,180.105,180.105,180.105,180.105,100.0,18.005,18.015,18.005,18.015,1530.0
2019-03-20 13:00:00-04:00,30.96,31.005,30.96,31.005,430.0,42.15,42.15,42.15,42.15,200.0,68.73,68.73,68.64,68.64,400.0,320.415,320.415,320.415,320.415,100.0,1758.86,1758.86,1758.86,1758.86,100.0,48.66,48.7,48.64,48.67,5123.0,132.38,132.47,132.38,132.47,1703.0,135.275,135.275,135.26,135.26,200.0,61.365,61.39,61.365,61.39,209.0,,,,,,78.965,79.01,78.965,79.01,700.0,45.245,45.26,45.23,45.24,346.0,,,,,,72.47,72.545,72.46,72.545,843.0,111.63,111.63,111.63,111.63,100.0,44.97,44.97,44.97,44.97,100.0,171.63,171.89,171.63,171.89,544.0,83.63,83.64,83.6,83.63,315.0,,,,,,,,,,,49.05,49.08,49.05,49.08,1100.0,29.48,29.51,29.48,29.51,1122.0,73.77,73.79,73.75,73.785,3300.0,21.85,21.86,21.85,21.85,600.0,104.62,104.635,104.62,104.635,200.0,67.83,67.83,67.83,67.83,100.0,124.21,124.215,124.03,124.055,1338.0,207.855,208.05,207.855,208.05,500.0,117.25,117.26,117.23,117.25,1103.0,57.47,57.47,57.47,57.47,21.0,16.955,16.965,16.945,16.965,800.0,118.74,118.74,118.7,118.715,1408.0,51.56,51.63,51.56,51.62,932.0,110.7,110.74,110.7,110.74,200.0,141.48,141.495,141.35,141.35,400.0,122.29,122.29,122.29,122.29,100.0,99.12,99.21,99.12,99.21,183.0,,,,,,196.495,196.63,196.495,196.63,200.0,59.31,59.31,59.31,59.31,300.0,124.82,124.84,124.78,124.805,1410.0,26.02,26.045,26.02,26.035,8585.0,114.1,114.16,114.1,114.13,300.0,180.23,180.23,180.23,180.23,75.0,18.015,18.03,18.015,18.03,600.0
2019-03-20 13:05:00-04:00,31.005,31.06,31.0,31.06,810.0,42.15,42.16,42.14,42.16,306.0,68.69,68.74,68.69,68.72,598.0,320.58,320.61,320.55,320.55,500.0,1759.38,1759.665,1759.38,1759.665,101.0,48.66,48.685,48.635,48.645,3431.0,132.49,132.65,132.49,132.54,2252.0,135.38,135.38,135.38,135.38,100.0,61.385,61.4,61.385,61.4,539.0,86.63,86.63,86.63,86.63,200.0,79.05,79.11,79.05,79.08,3314.0,45.245,45.29,45.245,45.29,105.0,206.47,206.47,206.47,206.47,10.0,72.55,72.62,72.55,72.62,700.0,,,,,,,,,,,171.875,172.53,171.875,172.53,300.0,83.68,83.77,83.68,83.7,869.0,,,,,,84.98,84.98,84.96,84.96,350.0,49.075,49.075,48.995,48.995,1347.0,29.495,29.505,29.49,29.495,1178.0,73.785,73.86,73.785,73.85,3500.0,21.875,21.875,21.875,21.875,339.0,104.61,104.64,104.585,104.64,300.0,,,,,,124.07,124.1,124.025,124.075,1800.0,,,,,,117.23,117.29,117.2,117.22,2414.0,57.49,57.51,57.48,57.48,206.0,16.965,16.99,16.965,16.985,1900.0,118.74,118.74,118.63,118.67,1001.0,51.62,51.71,51.62,51.71,301.0,110.79,110.79,110.79,110.79,500.0,141.42,141.5,141.42,141.5,301.0,122.56,122.58,122.56,122.58,101.0,99.23,99.28,99.23,99.28,330.0,,,,,,196.57,196.57,196.54,196.54,116.0,59.36,59.39,59.36,59.39,300.0,124.83,124.83,124.705,124.705,5792.0,26.04,26.08,26.03,26.06,2820.0,114.14,114.14,114.06,114.06,139.0,180.17,180.2,180.17,180.2,200.0,18.04,18.04,18.015,18.015,2810.0
2019-03-20 13:10:00-04:00,31.03,31.06,31.03,31.06,309.0,42.155,42.18,42.155,42.16,331.0,68.755,68.81,68.75,68.77,550.0,320.885,320.885,320.885,320.885,100.0,1756.54,1756.81,1756.54,1756.81,203.0,48.64,48.65,48.605,48.605,3849.0,,,,,,135.45,135.45,135.45,135.45,100.0,61.4,61.415,61.4,61.415,400.0,,,,,,79.07,79.13,79.07,79.08,1707.0,45.35,45.355,45.345,45.35,800.0,,,,,,72.61,72.62,72.6,72.6,302.0,,,,,,45.04,45.04,45.04,45.04,100.0,172.56,172.56,172.56,172.56,100.0,83.71,83.725,83.62,83.62,801.0,,,,,,85.1,85.1,85.1,85.1,100.0,49.005,49.075,48.985,49.06,1727.0,29.485,29.505,29.485,29.49,864.0,73.85,73.92,73.85,73.89,1600.0,21.875,21.905,21.875,21.905,700.0,104.63,104.63,104.63,104.63,100.0,67.82,67.855,67.82,67.855,200.0,124.07,124.11,124.06,124.08,2231.0,,,,,,117.24,117.3,117.23,117.255,2690.0,57.49,57.53,57.49,57.49,304.0,16.985,16.985,16.98,16.985,328.0,118.695,118.73,118.69,118.71,1275.0,51.72,51.73,51.72,51.73,300.0,110.855,110.945,110.855,110.945,600.0,141.41,141.47,141.41,141.47,324.0,122.705,122.705,122.705,122.705,100.0,99.405,99.405,99.405,99.405,100.0,428.58,428.58,428.58,428.58,100.0,196.625,196.7,196.61,196.7,390.0,59.375,59.41,59.375,59.41,176.0,124.775,124.85,124.7,124.82,9243.0,26.065,26.1,26.05,26.055,3676.0,,,,,,,,,,,18.025,18.025,18.0,18.0,1400.0
2019-03-20 13:15:00-04:00,31.035,31.05,31.035,31.05,208.0,42.17,42.18,42.17,42.17,400.0,68.775,68.775,68.7,68.76,800.0,,,,,,1754.82,1754.82,1754.82,1754.82,200.0,48.61,48.63,48.605,48.615,4737.0,132.45,132.62,132.45,132.5,2608.0,135.43,135.43,135.43,135.43,400.0,61.415,61.415,61.38,61.38,300.0,,,,,,79.12,79.12,79.09,79.09,700.0,45.345,45.385,45.345,45.36,1800.0,,,,,,72.6,72.6,72.56,72.56,596.0,111.66,111.66,111.66,111.66,100.0,45.06,45.06,45.02,45.02,305.0,172.42,172.42,172.42,172.42,90.0,83.63,83.67,83.59,83.59,2162.0,36.88,36.88,36.88,36.88,300.0,85.04,85.04,85.04,85.04,100.0,49.05,49.075,49.02,49.04,1900.0,29.485,29.485,29.465,29.47,3800.0,73.89,73.89,73.84,73.86,485.0,21.915,21.915,21.905,21.905,1600.0,,,,,,67.84,67.84,67.84,67.84,100.0,124.11,124.11,124.0,124.0,2000.0,208.175,208.175,208.175,208.175,181.0,117.24,117.275,117.2,117.275,888.0,57.48,57.48,57.47,57.47,400.0,16.985,16.99,16.985,16.99,200.0,118.705,118.705,118.68,118.7,755.0,51.72,51.72,51.64,51.64,607.0,110.945,110.945,110.85,110.85,820.0,141.5,141.5,141.42,141.485,432.0,122.8,122.8,122.76,122.76,104.0,99.4,99.4,99.33,99.33,344.0,428.58,428.58,428.3,428.33,48.0,196.63,196.63,196.63,196.63,100.0,59.33,59.33,59.33,59.33,107.0,124.81,124.81,124.76,124.78,700.0,26.06,26.06,26.0,26.005,8651.0,114.04,114.04,113.95,113.975,331.0,180.31,180.445,180.31,180.445,400.0,18.01,18.01,18.0,18.0,1016.0
2019-03-20 13:20:00-04:00,31.04,31.04,31.03,31.03,104.0,42.18,42.18,42.18,42.18,100.0,68.76,68.88,68.76,68.88,600.0,320.985,321.115,320.985,321.115,300.0,1752.25,1752.25,1752.15,1752.15,200.0,48.615,48.65,48.61,48.65,5610.0,132.525,132.6,132.525,132.6,1000.0,,,,,,61.375,61.375,61.315,61.315,422.0,,,,,,79.09,79.105,79.07,79.1,1059.0,45.36,45.42,45.36,45.42,1700.0,206.3,206.3,206.3,206.3,100.0,72.56,72.595,72.53,72.595,538.0,,,,,,45.01,45.01,45.01,45.01,100.0,172.06,172.06,172.005,172.005,1100.0,83.56,83.57,83.53,83.53,1100.0,36.87,36.87,36.87,36.87,100.0,85.01,85.01,85.01,85.01,75.0,49.03,49.03,48.86,48.86,2483.0,29.48,29.51,29.48,29.505,1500.0,73.84,73.85,73.84,73.84,400.0,,,,,,104.49,104.49,104.49,104.49,200.0,67.875,68.01,67.875,68.01,1371.0,124.0,124.015,123.98,124.005,1450.0,208.18,208.23,208.18,208.23,400.0,117.19,117.25,117.19,117.24,1238.0,57.45,57.46,57.45,57.45,401.0,16.985,16.985,16.98,16.985,491.0,118.68,118.68,118.63,118.64,1753.0,51.61,51.64,51.61,51.63,505.0,110.86,110.94,110.86,110.94,317.0,141.48,141.49,141.47,141.47,1000.0,122.79,122.84,122.79,122.84,124.0,,,,,,428.44,428.44,428.31,428.31,136.0,196.75,196.75,196.59,196.59,450.0,59.36,59.36,59.36,59.36,100.0,124.81,124.82,124.72,124.74,1324.0,25.995,26.0,25.97,25.99,8258.0,114.02,114.03,113.995,114.03,900.0,180.36,180.36,180.36,180.36,100.0,17.99,17.99,17.99,17.99,308.0
2019-03-20 13:25:00-04:00,31.02,31.03,31.02,31.025,1200.0,42.145,42.145,42.145,42.145,100.0,68.89,68.9,68.815,68.84,1126.0,,,,,,,,,,,48.64,48.675,48.635,48.635,3234.0,132.575,132.64,132.575,132.64,1013.0,,,,,,61.325,61.325,61.325,61.325,139.0,,,,,,79.06,79.07,78.94,78.94,700.0,45.45,45.45,45.39,45.39,400.0,,,,,,72.605,72.605,72.51,72.53,638.0,,,,,,45.0,45.0,45.0,45.0,103.0,171.9,171.9,171.82,171.82,374.0,83.54,83.61,83.49,83.58,11404.0,,,,,,85.02,85.045,85.02,85.045,303.0,48.88,48.9,48.84,48.84,3005.0,29.5,29.51,29.48,29.495,3112.0,73.805,73.805,73.74,73.74,700.0,,,,,,104.48,104.48,104.45,104.45,265.0,68.02,68.06,68.02,68.04,409.0,124.0,124.015,123.86,123.89,1800.0,208.16,208.16,208.16,208.16,100.0,117.23,117.24,117.19,117.24,1633.0,57.46,57.46,57.45,57.46,500.0,16.97,16.975,16.965,16.965,700.0,118.7,118.7,118.66,118.66,700.0,51.61,51.62,51.58,51.585,1170.0,110.92,110.92,110.92,110.92,78.0,141.465,141.51,141.465,141.505,600.0,,,,,,99.29,99.29,99.29,99.29,75.0,428.05,428.05,427.71,427.71,16.0,196.62,196.655,196.62,196.655,200.0,59.36,59.36,59.34,59.34,7.0,124.715,124.72,124.7,124.72,2300.0,26.0,26.015,25.995,26.015,7283.0,114.01,114.01,114.01,114.01,100.0,180.625,180.625,180.615,180.615,700.0,18.0,18.005,17.995,18.005,400.0
2019-03-20 13:30:00-04:00,31.03,31.045,31.025,31.045,4302.0,42.15,42.16,42.15,42.16,500.0,68.8,68.83,68.75,68.83,900.0,321.095,321.095,321.095,321.095,100.0,1752.68,1752.68,1752.68,1752.68,112.0,48.635,48.635,48.57,48.57,7055.0,132.61,132.75,132.61,132.67,2917.0,135.4,135.41,135.4,135.4,500.0,61.35,61.35,61.35,61.35,100.0,86.5,86.5,86.5,86.5,100.0,78.94,78.98,78.91,78.97,900.0,45.39,45.41,45.37,45.395,432.0,,,,,,72.54,72.555,72.53,72.53,330.0,,,,,,45.01,45.01,45.01,45.01,2.0,171.785,171.785,171.75,171.76,1601.0,83.6,83.81,83.6,83.81,3571.0,36.85,36.85,36.85,36.85,100.0,85.01,85.06,84.99,85.06,286.0,48.84,48.84,48.68,48.73,3085.0,29.495,29.5,29.485,29.485,6899.0,73.73,73.74,73.73,73.74,300.0,21.865,21.865,21.865,21.865,1300.0,104.46,104.47,104.46,104.47,400.0,67.93,67.97,67.93,67.97,201.0,123.81,123.81,123.77,123.77,904.0,208.045,208.07,208.03,208.07,668.0,117.21,117.25,117.17,117.25,2549.0,57.42,57.425,57.42,57.42,400.0,16.965,16.975,16.965,16.975,700.0,118.65,118.65,118.53,118.545,2695.0,51.58,51.61,51.58,51.61,504.0,110.82,110.9,110.82,110.9,300.0,141.38,141.58,141.38,141.58,600.0,,,,,,99.31,99.31,99.31,99.31,95.0,,,,,,196.735,196.75,196.63,196.75,1167.0,59.33,59.33,59.33,59.33,100.0,124.74,124.775,124.7,124.755,9403.0,26.02,26.1,26.0,26.1,12661.0,114.13,114.13,114.13,114.13,100.0,180.65,180.65,180.65,180.65,100.0,18.01,18.01,18.01,18.01,2322.0
2019-03-20 13:35:00-04:00,31.05,31.065,31.05,31.06,405.0,42.17,42.185,42.17,42.185,200.0,68.89,68.96,68.89,68.96,700.0,321.08,321.08,320.66,320.795,227.0,1754.56,1758.025,1754.56,1758.025,400.0,48.56,48.58,48.555,48.57,2925.0,132.74,132.96,132.74,132.96,500.0,135.59,135.59,135.59,135.59,229.0,61.34,61.35,61.34,61.34,500.0,,,,,,79.04,79.18,79.04,79.15,655.0,45.41,45.41,45.36,45.385,7905.0,206.185,206.25,206.185,206.25,210.0,72.545,72.61,72.545,72.61,765.0,111.68,111.69,111.68,111.68,251.0,,,,,,171.765,171.87,171.74,171.84,968.0,83.8,83.81,83.75,83.81,803.0,36.94,36.945,36.94,36.945,200.0,85.06,85.14,85.06,85.14,400.0,48.75,48.775,48.65,48.65,2501.0,29.49,29.58,29.49,29.58,2200.0,73.75,73.75,73.68,73.68,1508.0,21.865,21.87,21.85,21.855,1000.0,104.595,104.595,104.58,104.58,200.0,67.925,67.925,67.925,67.925,1.0,123.81,123.83,123.785,123.82,740.0,208.19,208.19,208.19,208.19,100.0,117.25,117.3,117.25,117.265,1424.0,57.49,57.5,57.49,57.5,101.0,16.98,17.005,16.98,17.005,1100.0,118.59,118.665,118.56,118.66,1333.0,51.63,51.64,51.63,51.63,505.0,110.91,110.96,110.9,110.96,500.0,141.975,142.02,141.975,142.02,200.0,122.57,122.57,122.57,122.57,100.0,99.315,99.315,99.28,99.28,14.0,428.15,428.15,427.91,427.91,102.0,196.74,196.75,196.66,196.73,504.0,59.37,59.4,59.355,59.355,1600.0,124.74,124.925,124.7,124.91,5028.0,26.095,26.205,26.095,26.185,9666.0,114.2,114.31,114.2,114.31,200.0,180.74,180.74,180.74,180.74,100.0,18.01,18.01,18.01,18.01,700.0
